アルバーシャ,8.576779869627266
ロワンディシー,13.144450832434883
サンサルドス,12.021115992324287
アルテラローザ,10.496575390348509
ラヴィンジャー,10.420697352600774
コスモジェミラ,8.17578508201884
モイ,8.169648224412086
ハギノエスペラント,7.742732189143321
ナックイルシーブ,7.902003837613796
ゲンティアナ,4.778735513994643
タイセイドリーマー,7.208963991535654
ロッシュローブ,11.810174575336012
シェパードボーイ,10.921162223668881
メイショウヨカゼ,10.94598650667906
ミステリオーソ,10.354156512797157
ホウオウライジン,8.575469152469456
キーフラッシュ,8.160620283627964
ゴールドパラディン,7.2232777304377
ダノンロイヤル,6.096813445841674
ペイシャキュウ,8.613774926546625
ソプラドール,6.277100658473733
サクラルーフェン,5.560705712979743
トモジャドット,13.386333194115881
ジェットマックス,11.530955321480098
コウイチ,11.301618802696403
コウバコ,12.926606219100684
ヒロノトウリョウ,9.703877774050204
フチサンメルチャン,9.31504313350731
ルーリング,11.148192963898957
グランマリアージュ,8.863175274083591
ピュアブリス,9.743154471166758
マヒオレ,7.759965129038886
クリノレオノール,5.533175662676684
ラインガルーダ,6.497653732941737
メイショウソウビ,3.9492916419103934
コズミックランナー,5.053383954276059
キャプテンドレイク,14.481463984361177
クープドクール,10.63954186085293
ガリレイ,9.486706253415587
ヴィズサクセス,13.779428738880927
ルクルト,9.771767860957876
マテンロウディーバ,10.621629540011297
レオハイセンス,8.521139192930825
メイショウツツジ,7.700773178743721
ファイアーボーラー,7.5049884332105
ホーリーライン,5.235661472192877
ココクラッシュ,5.072632234346572
ジェフリー,1.4208000000000003
ピクシーメイデン,11.691369667584704
ダンツチョイス,13.377651546842436
ノーチラス,11.703585386511143
ペイシャクェーサー,9.467502192352406
ラフリッグフェル,9.599090535558695
スエーニョブランコ,8.987505740727668
スマートパルフェ,6.810393862201728
メイショウアサヒ,8.523612422410391
メイショウミモザ,8.55262920983003
アーズローヴァー,11.152972874980899
グランレイ,11.874664868521831
グレイトゲイナー,10.390933574541389
ダノンシティ,7.735575347009297
クリノアリエル,5.7706477232258475
ジョニーズララバイ,8.760497170137333
エレヴァート,8.82806702892239
フォイアーロート,9.333841070487269
ゴールドチャリス,8.763740221616711
ヤマニンペダラーダ,8.474206639945447
フォドラ,8.31374221239939
サンラモンバレー,4.942052515404605
スーパーウーパー,7.6512864156811515
クルークヴァール,4.095797406929043
タマモティータイム,5.171335740836476
プリモダルク,4.5259915756926405
アールラプチャー,6.263095209783116
ダンツトレノ,8.152280731974242
インテンスフレイム,14.389018020871763
キゾク,13.396391334298919
ヒルノブルージュ,10.326403036381212
ベンチャーアウト,12.948663508127183
メルテミア,10.863360132864683
カズカポレイ,10.809056675959129
ダイシンサニー,8.576180202496
メイショウテンモン,10.501434298607506
ダノンドリーマー,14.222427330768609
ウエストンバート,14.669792122751321
ディープハーモニー,10.871268523052024
メイショウカクウン,10.587570052591339
コーディアル,11.83882463240805
ジャミールフエルテ,10.216403243638947
ヴィント,7.949904460576813
クリノオウジャ,8.174755419606244
ラボエーム,11.95571686800984
バルサミックムーン,12.926706145294196
リキサントライ,15.103407895719902
ロードシュトローム,10.626084160067343
アースライザー,11.56480887631935
クールファイブ,9.284298876062461
フェブタイズ,11.582050147900024
サワヤカコーズサン,8.844269405328067
アラモードバイオ,10.16918467242088
テイエムラッシュ,7.531312217783464
マイネルレンカ,4.07985133489148
サクセスリボーン,6.360146667951827
ゴダイリキ,6.214153961048638
ブラックデビル,3.647254743513816
ダブルシャープ,18.67096562267513
シフルマン,11.870758668781788
ヴァンケドミンゴ,10.58758339122975
レッドジェニアル,11.433007188661758
アドマイヤポラリス,9.787851263740219
エブリワンブラック,8.540458261263336
コマビショウ,6.9612077303269615
ヒュッゲ,7.369226771605009
サトノジヴェルニー,12.306555351130996
ルミナスライン,12.404614505711216
メイショウハボタン,12.791496004080471
グラウクス,9.289336669836512
マイトレジャーフジ,12.403
ミニーアイル,10.727708459527655
スキップ,9.153718803823157
ショウナンラスボス,9.722435642315531
ジューンベロシティ,9.446169087856244
ベストクィーン,5.123311219473028
チャイカ,5.366380230682503
ニルカンタテソーロ,4.7152393727211175
ニシノガブリヨリ,4.772447023122905
ララマカロン,6.3688014066882825
ギブミーラブ,13.09195061533698
レディステディゴー,9.098015885315162
アルヴェント,6.390129528957942
ソニックベガ,14.156787298610265
シャイニングフジ,15.135604260888616
レアシャンパーニュ,12.022115726606248
タニノヨセミテ,10.500126016504405
フィアスプライド,13.194075705805833
シーニックウェイ,13.34153067015688
ペドラフォルカ,10.221863762259416
カサーレ,7.341479565390655
ヴェルザスカ,9.89414623892242
ルース,8.802541679538361
ドナキアーロ,6.973020482516995
ナギサ,7.647110214050484
ジャルジェ,7.426057695511058
デトロイトテソーロ,16.85671933770662
ヴェントヴォーチェ,12.494931427649764
ビリーバー,8.918222182930615
アスコルターレ,11.679246617409936
ボンボヤージ,12.711216033714233
ロードアクア,8.756223787880598
ロードベイリーフ,8.894166942829795
ローレルアイリス,6.451709429058635
スティクス,4.963722554101187
ショウサンイチマツ,15.10450774074367
プルミエロール,13.028688291627702
ダノングレーター,10.490126456577467
トーホウバロン,12.652126704554501
メイショウラツワン,9.155502930294608
シルバーエース,7.317879276129877
ツクバソヴァール,5.97226110544906
トウカイデュエル,5.669021234880045
スズノヤマト,13.81840443447386
エピローグ,10.303332831562267
アスクキングコング,14.815952967861277
ディヴィナシオン,12.688162946350111
タイセイトレンディ,9.738566979252083
アンセーニュ,8.985681493387755
カシノフォワード,7.55903325050158
マリアルージュ,7.014360937099617
ミキノバスドラム,7.08329078933375
エールヴィフ,6.246870523160763
アイティナリー,6.692025095392514
ヴィクトワールメイ,5.552473080080937
ケワロス,4.008769250297188
ロフティーピーク,5.287228682655891
スターズプレミア,4.678840268470104
サウスジェラート,2.8641510359040003
エルズリー,15.398895273737335
アッティーヴォ,9.996670040388272
テンテキセンセキ,9.970625525414134
キュウドウクン,11.965786953924226
プラチナムレイアー,11.759461447427881
テオドラ,7.277403586702139
ルーチェデラヴィタ,8.688689761136903
ムジック,11.144219373824402
トリプルシックス,5.930151836329756
ステラダイヤ,6.917640218752922
ローズオブシャロン,5.92875980032925
ランブリングアレー,19.244982638937536
ヴァイスメテオール,21.453778754282737
ノルカソルカ,17.623110260646058
スーパーフェザー,16.439944667008106
サトノアーサー,15.137905998772023
アイスバブル,14.00861381617738
ブラヴァス,13.069889288841924
レッドフラヴィア,12.301578394938748
ラヴィータエベラ,15.2309128
レガーメペスカ,11.550853982379849
フォルステライト,9.906960499693195
カケル,7.696387310835156
タイキドミニオン,7.758479383022033
シゲルバクハツ,9.935392854533049
テーオーダヴィンチ,7.759652296101892
ノットイェット,8.98746217495883
スズカノロッソ,11.767926966319342
エンジェルサークル,14.039092595046263
ブレーヴユニコーン,8.048897732370596
ダディーズトリップ,8.832320522196088
マベルロンジュ,15.180348534267917
マイネルジャッカル,13.12083701741355
シルキーヴォイス,11.486424557177077
アイスジェイド,11.286343756858358
デスティノアーラ,11.17769181350232
カガジャスティス,10.24167784844613
レナトゥス,9.784492879869726
ギンノサジ,10.555056511407486
マイネルクロンヌ,10.230061008865981
シエラネバダ,8.810075015697505
レヴォリオ,9.175740317347005
デルマラッキーガイ,14.808778172025361
オメガラヴィサン,11.092542788294631
オルダージュ,10.066524617651122
カワキタアジン,11.382002311174316
マリーナ,10.42938843112636
ナンヨーアミーコ,6.958453388156525
テイエムイダテン,8.122643166854882
ミニオンペール,7.1763884512703715
オースミカテドラル,5.947000113465931
ビアイ,3.080698223175072
サトノファビュラス,4.918269000133238
テーオーマルクス,6.226652323792674
バンベルク,10.987521569513426
リツィタル,7.649771167316436
クレマチステソーロ,10.155745123576674
ペイシャケイティー,9.527303100092457
セリシア,9.412624512061246
デクラーク,7.3596492853570705
プレジャジンク,8.443608437808761
メルティング,7.666967181946317
リトルロータス,4.083692234342401
ニースバローズ,7.786406756352001
マイネルニゲラ,6.839795330240044
ルーチェビアンカ,4.808099840000001
ワンダードゥヴァン,7.0924092803907595
ミエノベルル,6.133139469262137
キッズリッカリッカ,6.3775990552631185
ペイルライダー,9.888726121061978
デルマフゲン,8.350206818083315
ラリマールース,8.457295878553602
メイショウメイロウ,10.46151900529632
マテンロウステラ,10.400000000000002
クアドリフォリオ,4.92051851167057
ナイルローズ,5.4726851312359255
キーアクティヴ,6.569984000000001
カガノワール,5.602491645952002
ビーアップ,5.769637822866864
プレカーリー,6.629171139510028
エラキス,5.2574237796230765
クイントン,3.9978519904617764
セイカリネット,5.956218700342191
エレファンティネ,4.663612653568
